time,cloudCover,humidity,precipIntensity,windSpeed
2018-11-24 16:00:00,0.52,0.59,0,4.37
2018-11-24 17:00:00,0.59,0.56,0,4.45
2018-11-24 18:00:00,0.64,0.58,0,4.46
2018-11-24 19:00:00,0.67,0.59,0,4.42
2018-11-24 20:00:00,0.68,0.61,0,4.33
2018-11-24 21:00:00,0.72,0.68,0,3.33
2018-11-24 22:00:00,0.81,0.69,0,3.34
2018-11-24 23:00:00,0.92,0.69,0,3.53
2018-11-25 00:00:00,1,0.7,0.0058,3.65
2018-11-25 01:00:00,1,0.71,0.0056,3.62
2018-11-25 02:00:00,1,0.73,0.0052,3.5
2018-11-25 03:00:00,1,0.76,0.0053,3.23
2018-11-25 04:00:00,1,0.77,0.0064,3.1
2018-11-25 05:00:00,1,0.79,0.0113,2.97
2018-11-25 06:00:00,1,0.8,0.0161,2.84
2018-11-25 07:00:00,1,0.81,0.016,2.7
2018-11-25 08:00:00,1,0.81,0.0142,2.57
2018-11-25 09:00:00,1,0.8,0.015,2.46
2018-11-25 10:00:00,1,0.78,0.0097,2.52
2018-11-25 11:00:00,1,0.77,0,2.67
2018-11-25 12:00:00,1,0.74,0,2.85
2018-11-25 13:00:00,1,0.71,0,3.08
2018-11-25 14:00:00,1,0.66,0,3.33
2018-11-25 15:00:00,1,0.64,0,3.64
2018-11-25 16:00:00,0.94,0.59,0,3.72
2018-11-25 17:00:00,0.87,0.56,0,3.72
2018-11-25 18:00:00,0.81,0.58,0,3.73
2018-11-25 19:00:00,0.8,0.59,0,3.8
2018-11-25 20:00:00,0.82,0.61,0,3.88
2018-11-25 21:00:00,0.85,0.67,0,3.24
2018-11-25 22:00:00,0.88,0.69,0,3.15
2018-11-25 23:00:00,0.92,0.7,0,3.11
2018-11-26 00:00:00,0.94,0.71,0,3.06
2018-11-26 01:00:00,0.96,0.72,0.0054,2.99
2018-11-26 02:00:00,0.97,0.74,0.0059,2.91
2018-11-26 03:00:00,0.97,0.76,0.006,2.71
2018-11-26 04:00:00,0.98,0.77,0.0054,2.65
2018-11-26 05:00:00,0.99,0.79,0.0064,2.63
2018-11-26 06:00:00,1,0.8,0.0072,2.6
2018-11-26 07:00:00,1,0.8,0.0059,2.49
2018-11-26 08:00:00,1,0.8,0,2.38
2018-11-26 09:00:00,1,0.81,0,2.84
2018-11-26 10:00:00,1,0.79,0,2.87
2018-11-26 11:00:00,1,0.76,0,2.88
2018-11-26 12:00:00,1,0.74,0,2.94
2018-11-26 13:00:00,1,0.7,0,3.12
2018-11-26 14:00:00,1,0.66,0,3.35
2018-11-26 15:00:00,1,0.63,0,3.56
2018-11-26 16:00:00,1,0.59,0,3.58
2018-11-26 17:00:00,1,0.56,0,3.52
2018-11-26 18:00:00,1,0.59,0,3.45
2018-11-26 19:00:00,1,0.6,0,3.41
2018-11-26 20:00:00,0.99,0.62,0,3.37
2018-11-26 21:00:00,0.99,0.66,0,2.52
2018-11-26 22:00:00,0.99,0.69,0,2.32
2018-11-26 23:00:00,0.99,0.71,0,2.18
2018-11-27 00:00:00,1,0.72,0,2.07
2018-11-27 01:00:00,0.99,0.74,0,2.01
2018-11-27 02:00:00,0.98,0.75,0,1.99
2018-11-27 03:00:00,0.97,0.77,0.0057,1.9
2018-11-27 04:00:00,0.98,0.78,0.0082,1.78
2018-11-27 05:00:00,0.99,0.8,0.012,1.65
2018-11-27 06:00:00,0.99,0.81,0.014,1.58
2018-11-27 07:00:00,0.99,0.81,0.0118,1.58
2018-11-27 08:00:00,0.99,0.81,0.0086,1.63
2018-11-27 09:00:00,0.98,0.81,0.0053,2.3
2018-11-27 10:00:00,0.99,0.79,0,2.4
2018-11-27 11:00:00,1,0.77,0,2.47
2018-11-27 12:00:00,0.98,0.74,0,2.6
2018-11-27 13:00:00,0.93,0.71,0,2.84
2018-11-27 14:00:00,0.85,0.66,0,3.12
2018-11-27 15:00:00,0.73,0.63,0,3.22
2018-11-27 16:00:00,0.51,0.59,0,3.38
2018-11-27 17:00:00,0.24,0.56,0,3.51
2018-11-27 18:00:00,0.05,0.59,0,3.57
2018-11-27 19:00:00,0.01,0.6,0,3.51
2018-11-27 20:00:00,0.04,0.61,0,3.37
2018-11-27 21:00:00,0.15,0.68,0,2.93
2018-11-27 22:00:00,0.33,0.69,0,2.83
2018-11-27 23:00:00,0.58,0.71,0,2.78
2018-11-28 00:00:00,0.77,0.73,0.0102,2.7
2018-11-28 01:00:00,0.83,0.74,0.0151,2.54
2018-11-28 02:00:00,0.85,0.75,0.0231,2.33
2018-11-28 03:00:00,0.88,0.76,0.0261,1.97
2018-11-28 04:00:00,0.92,0.77,0.0217,1.85
2018-11-28 05:00:00,0.96,0.79,0.0141,1.79
2018-11-28 06:00:00,0.99,0.8,0.0099,1.76
2018-11-28 07:00:00,1,0.81,0.0078,1.74
2018-11-28 08:00:00,0.99,0.8,0.0073,1.76
2018-11-28 09:00:00,0.98,0.84,0,1.97
2018-11-28 10:00:00,0.96,0.81,0,2.2
2018-11-28 11:00:00,0.94,0.79,0,2.51
2018-11-28 12:00:00,0.92,0.74,0,2.83
2018-11-28 13:00:00,0.92,0.71,0,3.14
2018-11-28 14:00:00,0.92,0.66,0,3.46
2018-11-28 15:00:00,0.85,0.64,0,3.69
2018-11-28 16:00:00,0.84,0.59,0,3.93
2018-11-28 17:00:00,0.81,0.57,0,4.13
2018-11-28 18:00:00,0.78,0.6,0,4.22
2018-11-28 19:00:00,0.71,0.61,0,4.14
2018-11-28 20:00:00,0.62,0.62,0,3.95
2018-11-28 21:00:00,0.6,0.69,0,3.15
2018-11-28 22:00:00,0.71,0.71,0,3.05
2018-11-28 23:00:00,0.87,0.72,0,3.1
2018-11-29 00:00:00,1,0.72,0.0065,3.11
2018-11-29 01:00:00,1,0.74,0.0117,3.01
2018-11-29 02:00:00,1,0.75,0.0193,2.86
2018-11-29 03:00:00,1,0.77,0.023,2.39
2018-11-29 04:00:00,0.99,0.77,0.0184,2.35
2018-11-29 05:00:00,0.97,0.79,0.0115,2.38
2018-11-29 06:00:00,0.94,0.8,0.0091,2.41
2018-11-29 07:00:00,0.92,0.81,0.0105,2.35
2018-11-29 08:00:00,0.89,0.81,0.0172,2.28
2018-11-29 09:00:00,0.85,0.82,0.023,1.81
2018-11-29 10:00:00,0.78,0.8,0.0173,2.16
2018-11-29 11:00:00,0.7,0.77,0.0103,2.77
2018-11-29 12:00:00,0.63,0.74,0.0064,3.35
2018-11-29 13:00:00,0.58,0.72,0,3.78
2018-11-29 14:00:00,0.53,0.67,0,4.17
2018-11-29 15:00:00,0.49,0.65,0,4.48
2018-11-29 16:00:00,0.43,0.6,0,4.63
2018-11-29 17:00:00,0.37,0.58,0,4.66
2018-11-29 18:00:00,0.33,0.61,0,4.63
2018-11-29 19:00:00,0.33,0.61,0,4.51
2018-11-29 20:00:00,0.35,0.64,0,4.33
2018-11-29 21:00:00,0.39,0.68,0,3.25
2018-11-29 22:00:00,0.41,0.7,0,3.32
2018-11-29 23:00:00,0.43,0.72,0,3.62
2018-11-30 00:00:00,0.45,0.72,0,3.8
2018-11-30 01:00:00,0.47,0.73,0,3.7
2018-11-30 02:00:00,0.49,0.75,0,3.45
2018-11-30 03:00:00,0.51,0.76,0.0082,2.95
2018-11-30 04:00:00,0.54,0.77,0.0128,2.8
2018-11-30 05:00:00,0.56,0.79,0.0183,2.71
2018-11-30 06:00:00,0.58,0.8,0.0232,2.69
2018-11-30 07:00:00,0.58,0.8,0.024,2.74
2018-11-30 08:00:00,0.56,0.8,0.024,2.87
2018-11-30 09:00:00,0.59,0.8,0.0232,2.05
2018-11-30 10:00:00,0.67,0.79,0.0139,2.22
2018-11-30 11:00:00,0.78,0.77,0.0063,2.54
2018-11-30 12:00:00,0.87,0.74,0,2.86
2018-11-30 13:00:00,0.91,0.72,0,3.15
2018-11-30 14:00:00,0.93,0.68,0,3.43
2018-11-30 15:00:00,0.89,0.67,0,3.63
2018-11-30 16:00:00,0.79,0.62,0,3.81
2018-11-30 17:00:00,0.65,0.59,0,3.95
2018-11-30 18:00:00,0.56,0.62,0,4
2018-11-30 19:00:00,0.54,0.63,0,3.93
2018-11-30 20:00:00,0.57,0.66,0,3.8
2018-11-30 21:00:00,0.62,0.69,0,2.73
2018-11-30 22:00:00,0.72,0.71,0.0092,2.51
2018-11-30 23:00:00,0.84,0.73,0.0169,2.39
2018-12-01 00:00:00,0.93,0.74,0.0218,2.32
2018-12-01 01:00:00,0.96,0.75,0.018,2.27
2018-12-01 02:00:00,0.96,0.76,0.0121,2.25
2018-12-01 03:00:00,0.96,0.77,0.0089,1.95
2018-12-01 04:00:00,0.97,0.77,0.0079,2.03
2018-12-01 05:00:00,0.98,0.79,0.0089,2.2
2018-12-01 06:00:00,0.98,0.8,0.0097,2.28
2018-12-01 07:00:00,0.98,0.81,0.0082,2.11
2018-12-01 08:00:00,0.99,0.81,0.0059,1.86
2018-12-01 09:00:00,0.99,0.81,0,2.26
2018-12-01 10:00:00,0.99,0.79,0,2.35
2018-12-01 11:00:00,1,0.78,0,2.47
2018-12-01 12:00:00,1,0.75,0,2.6
2018-12-01 13:00:00,1,0.73,0,2.72
2018-12-01 14:00:00,1,0.69,0,2.85
2018-12-01 15:00:00,1,0.67,0,3.02
2018-12-01 16:00:00,1,0.62,0,3.2
2018-12-01 17:00:00,1,0.59,0,3.4
2018-12-01 18:00:00,1,0.61,0,3.58
2018-12-01 19:00:00,1,0.61,0,3.74
2018-12-01 20:00:00,1,0.64,0,3.86
2018-12-01 21:00:00,1,0.67,0,2.95
2018-12-01 22:00:00,1,0.69,0,3.18
2018-12-01 23:00:00,1,0.71,0,3.52
2018-12-02 00:00:00,1,0.72,0,3.67
2018-12-02 01:00:00,1,0.73,0,3.55
2018-12-02 02:00:00,1,0.74,0,3.31
2018-12-02 03:00:00,1,0.76,0,2.92
2018-12-02 04:00:00,1,0.77,0,2.79
2018-12-02 05:00:00,1,0.79,0.005,2.71
2018-12-02 06:00:00,1,0.8,0.0083,2.65
2018-12-02 07:00:00,1,0.8,0.0103,2.54
2018-12-02 08:00:00,1,0.8,0.0123,2.44
2018-12-02 09:00:00,1,0.82,0.014,1.99
2018-12-02 10:00:00,1,0.8,0.0103,2.15
2018-12-02 11:00:00,1,0.77,0.0062,2.47
2018-12-02 12:00:00,1,0.74,0,2.77
2018-12-02 13:00:00,1,0.72,0,3.02
2018-12-02 14:00:00,1,0.67,0,3.25
2018-12-02 15:00:00,1,0.64,0,3.35
2018-12-02 16:00:00,0.97,0.6,0,3.48
2018-12-02 17:00:00,0.93,0.58,0,3.58
2018-12-02 18:00:00,0.89,0.61,0,3.63
2018-12-02 19:00:00,0.86,0.62,0,3.62
2018-12-02 20:00:00,0.82,0.65,0,3.57
2018-12-02 21:00:00,0.8,0.7,0,3.32
2018-12-02 22:00:00,0.81,0.72,0,3.41
2018-12-02 23:00:00,0.84,0.72,0,3.56
2018-12-03 00:00:00,0.87,0.73,0,3.61
2018-12-03 01:00:00,0.89,0.73,0,3.47
2018-12-03 02:00:00,0.91,0.75,0.0088,3.25
2018-12-03 03:00:00,0.93,0.76,0.0137,2.98
2018-12-03 04:00:00,0.96,0.77,0.0144,2.96
2018-12-03 05:00:00,0.99,0.79,0.0135,3.03
2018-12-03 06:00:00,1,0.8,0.0136,3.08
2018-12-03 07:00:00,0.98,0.81,0.0157,3.02
2018-12-03 08:00:00,0.95,0.82,0.0182,2.93
2018-12-03 09:00:00,0.9,0.83,0.0184,2.31
2018-12-03 10:00:00,0.92,0.81,0.0121,2.37
2018-12-03 11:00:00,0.96,0.79,0.0094,2.58
2018-12-03 12:00:00,0.99,0.76,0.0106,2.82
2018-12-03 13:00:00,1,0.73,0.007,3.08
2018-12-03 14:00:00,1,0.68,0,3.36
2018-12-03 15:00:00,1,0.65,0,3.55
2018-12-03 16:00:00,1,0.6,0,3.79
2018-12-03 17:00:00,1,0.58,0,4.03
2018-12-03 18:00:00,1,0.61,0,4.18
2018-12-03 19:00:00,1,0.62,0,4.21
2018-12-03 20:00:00,1,0.65,0,4.15
2018-12-03 21:00:00,1,0.7,0,2.79
2018-12-03 22:00:00,1,0.7,0,2.91
2018-12-03 23:00:00,1,0.72,0,3.25
2018-12-04 00:00:00,1,0.72,0,3.51
2018-12-04 01:00:00,1,0.73,0,3.56
2018-12-04 02:00:00,1,0.75,0.009,3.54
2018-12-04 03:00:00,1,0.76,0.0125,3.43
2018-12-04 04:00:00,0.99,0.77,0.0156,3.41
2018-12-04 05:00:00,0.98,0.79,0.0157,3.4
2018-12-04 06:00:00,0.98,0.8,0.0158,3.4
2018-12-04 07:00:00,0.98,0.81,0.0146,3.39
2018-12-04 08:00:00,0.98,0.82,0.0127,3.38
2018-12-04 09:00:00,0.98,0.82,0.0106,3.19
2018-12-04 10:00:00,0.98,0.8,0.0089,3.31
2018-12-04 11:00:00,0.98,0.78,0.0081,3.48
2018-12-04 12:00:00,0.97,0.75,0.0067,3.66
2018-12-04 13:00:00,0.97,0.72,0,3.84
2018-12-04 14:00:00,0.98,0.68,0,4.03
2018-12-04 15:00:00,0.98,0.66,0,4.08
2018-12-04 16:00:00,0.99,0.61,0,4.21
2018-12-04 17:00:00,0.99,0.59,0,4.34
2018-12-04 18:00:00,1,0.62,0,4.41
2018-12-04 19:00:00,1,0.63,0,4.41
2018-12-04 20:00:00,1,0.66,0,4.35
2018-12-04 21:00:00,1,0.7,0,3.92
2018-12-04 22:00:00,1,0.71,0.0067,4.02
2018-12-04 23:00:00,1,0.73,0.0111,4.2
2018-12-05 00:00:00,1,0.74,0.0153,4.24
2018-12-05 01:00:00,1,0.74,0.0142,4.08
2018-12-05 02:00:00,1,0.75,0.0113,3.79
2018-12-05 03:00:00,1,0.76,0.01,3.14
2018-12-05 04:00:00,1,0.77,0.0081,3.04
2018-12-05 05:00:00,1,0.78,0.007,3.05
2018-12-05 06:00:00,1,0.8,0.0077,3.01
2018-12-05 07:00:00,1,0.81,0.0086,2.84
2018-12-05 08:00:00,1,0.82,0.0103,2.62
2018-12-05 09:00:00,1,0.82,0.0107,2.33
2018-12-05 10:00:00,1,0.81,0.011,2.54
2018-12-05 11:00:00,1,0.8,0.0116,2.91
2018-12-05 12:00:00,1,0.78,0.0111,3.21
2018-12-05 13:00:00,1,0.75,0.0073,3.43
2018-12-05 14:00:00,1,0.72,0,3.63
2018-12-05 15:00:00,1,0.7,0,3.65
2018-12-05 16:00:00,1,0.63,0,3.74
2018-12-05 17:00:00,1,0.59,0,3.8
2018-12-05 18:00:00,0.99,0.62,0,3.81
2018-12-05 19:00:00,0.97,0.62,0,3.75
2018-12-05 20:00:00,0.93,0.65,0,3.65
2018-12-05 21:00:00,0.9,0.7,0,3.3
2018-12-05 22:00:00,0.89,0.7,0,3.3
2018-12-05 23:00:00,0.88,0.72,0,3.37
2018-12-06 00:00:00,0.88,0.72,0,3.4
2018-12-06 01:00:00,0.89,0.73,0,3.36
2018-12-06 02:00:00,0.91,0.74,0,3.28
2018-12-06 03:00:00,0.93,0.76,0.0058,2.94
2018-12-06 04:00:00,0.96,0.77,0.006,2.9
2018-12-06 05:00:00,0.98,0.78,0.0058,2.92
2018-12-06 06:00:00,0.99,0.79,0.0055,2.93
2018-12-06 07:00:00,1,0.8,0,2.9
2018-12-06 08:00:00,0.99,0.8,0,2.85
2018-12-06 09:00:00,0.99,0.8,0,2.56
2018-12-06 10:00:00,0.95,0.77,0,2.74
2018-12-06 11:00:00,0.91,0.74,0,3.07
2018-12-06 12:00:00,0.87,0.73,0,3.39
2018-12-06 13:00:00,0.85,0.7,0,3.66
2018-12-06 14:00:00,0.83,0.67,0,3.91
2018-12-06 15:00:00,0.8,0.66,0,4.27
2018-12-06 16:00:00,0.7,0.61,0,4.35
2018-12-06 17:00:00,0.57,0.58,0,4.32
2018-12-06 18:00:00,0.47,0.61,0,4.24
2018-12-06 19:00:00,0.4,0.61,0,4.07
2018-12-06 20:00:00,0.36,0.63,0,3.86
2018-12-06 21:00:00,0.36,0.67,0,3.41
2018-12-06 22:00:00,0.51,0.69,0,3.38
2018-12-06 23:00:00,0.73,0.7,0,3.45
2018-12-07 00:00:00,0.9,0.7,0,3.47
2018-12-07 01:00:00,0.93,0.72,0,3.38
2018-12-07 02:00:00,0.93,0.73,0,3.23
2018-12-07 03:00:00,0.93,0.75,0,2.65
2018-12-07 04:00:00,0.95,0.76,0,2.46
2018-12-07 05:00:00,0.98,0.78,0.0051,2.3
2018-12-07 06:00:00,1,0.79,0.0094,2.19
2018-12-07 07:00:00,1,0.8,0.0083,2.1
2018-12-07 08:00:00,1,0.8,0,2.06
2018-12-07 09:00:00,1,0.8,0,1.88
2018-12-07 10:00:00,1,0.78,0,2.18
2018-12-07 11:00:00,1,0.76,0,2.62
2018-12-07 12:00:00,1,0.74,0,2.99
2018-12-07 13:00:00,0.99,0.73,0,3.21
2018-12-07 14:00:00,0.98,0.7,0,3.36
2018-12-07 15:00:00,0.95,0.68,0,3.49
2018-12-07 16:00:00,0.9,0.63,0,3.52
2018-12-07 17:00:00,0.84,0.6,0,3.5
2018-12-07 18:00:00,0.78,0.62,0,3.51
2018-12-07 19:00:00,0.75,0.62,0,3.64
2018-12-07 20:00:00,0.73,0.65,0,3.8
2018-12-07 21:00:00,0.67,0.69,0,3.16
2018-12-07 22:00:00,0.52,0.7,0,3.23
2018-12-07 23:00:00,0.34,0.71,0,3.37
2018-12-08 00:00:00,0.2,0.72,0,3.45
2018-12-08 01:00:00,0.13,0.73,0,3.46
2018-12-08 02:00:00,0.11,0.75,0,3.42
2018-12-08 03:00:00,0.11,0.76,0,2.8
2018-12-08 04:00:00,0.16,0.77,0,2.78
2018-12-08 05:00:00,0.23,0.79,0,2.85
2018-12-08 06:00:00,0.32,0.8,0,2.84
2018-12-08 07:00:00,0.4,0.81,0,2.64
2018-12-08 08:00:00,0.5,0.81,0.0075,2.36
2018-12-08 09:00:00,0.6,0.8,0.0098,1.76
2018-12-08 10:00:00,0.74,0.78,0.0085,2.03
2018-12-08 11:00:00,0.89,0.74,0.006,2.55
2018-12-08 12:00:00,1,0.72,0,3.01
2018-12-08 13:00:00,1,0.69,0,3.3
2018-12-08 14:00:00,1,0.7,0,3.52
2018-12-08 15:00:00,1,0.7,0.0055,3.65
2018-12-08 16:00:00,1,0.67,0,3.62
2018-12-08 17:00:00,1,0.64,0,3.49
2018-12-08 18:00:00,1,0.64,0,3.44
2018-12-08 19:00:00,1,0.65,0,3.57
2018-12-08 20:00:00,1,0.68,0.0051,3.78
2018-12-08 21:00:00,1,0.7,0.0057,3.01
2018-12-08 22:00:00,1,0.72,0.0067,2.95
2018-12-08 23:00:00,1,0.74,0.0082,2.89
2018-12-09 00:00:00,1,0.75,0.0105,2.77
2018-12-09 01:00:00,1,0.76,0.0142,2.55
2018-12-09 02:00:00,1,0.77,0.02,2.3
2018-12-09 03:00:00,1,0.78,0.0258,2.07
2018-12-09 04:00:00,1,0.79,0.0314,1.97
2018-12-09 05:00:00,1,0.81,0.0384,1.93
2018-12-09 06:00:00,1,0.82,0.0422,1.91
2018-12-09 07:00:00,1,0.84,0.0373,1.89
2018-12-09 08:00:00,1,0.85,0.0292,1.88
2018-12-09 09:00:00,1,0.84,0.022,1.76
2018-12-09 10:00:00,1,0.81,0.0148,1.77
2018-12-09 11:00:00,1,0.8,0.009,1.76
2018-12-09 12:00:00,1,0.77,0.0063,1.8
2018-12-09 13:00:00,1,0.74,0,1.97
2018-12-09 14:00:00,1,0.71,0,2.21
2018-12-09 15:00:00,1,0.71,0.0056,2.31
2018-12-09 16:00:00,1,0.65,0.0054,2.42
2018-12-09 17:00:00,1,0.6,0.0052,2.48
2018-12-09 18:00:00,1,0.62,0,2.52
2018-12-09 19:00:00,1,0.63,0,2.5
2018-12-09 20:00:00,1,0.66,0,2.44
2018-12-09 21:00:00,1,0.7,0,2.54
2018-12-09 22:00:00,1,0.71,0,2.47
2018-12-09 23:00:00,1,0.73,0,2.38
2018-12-10 00:00:00,1,0.73,0,2.31
2018-12-10 01:00:00,1,0.74,0,2.31
2018-12-10 02:00:00,1,0.76,0.0054,2.31
2018-12-10 03:00:00,1,0.77,0.0061,2.11
2018-12-10 04:00:00,1,0.78,0,2.1
2018-12-10 05:00:00,1,0.79,0,2.1
2018-12-10 06:00:00,1,0.8,0,2.07
2018-12-10 07:00:00,1,0.81,0,1.96
2018-12-10 08:00:00,1,0.82,0.0059,1.82
2018-12-10 09:00:00,0.96,0.82,0.0074,1.8
2018-12-10 10:00:00,0.79,0.8,0,1.89
2018-12-10 11:00:00,0.57,0.76,0,2.08
2018-12-10 12:00:00,0.38,0.74,0,2.3
2018-12-10 13:00:00,0.28,0.71,0,2.5
2018-12-10 14:00:00,0.22,0.67,0,2.71
2018-12-10 15:00:00,0.19,0.68,0,2.94
2018-12-10 16:00:00,0.26,0.63,0,2.98
2018-12-10 17:00:00,0.38,0.59,0,2.93
2018-12-10 18:00:00,0.48,0.6,0,2.89
2018-12-10 19:00:00,0.55,0.61,0,2.89
2018-12-10 20:00:00,0.6,0.63,0,2.88
2018-12-10 21:00:00,0.61,0.69,0,3.07
2018-12-10 22:00:00,0.56,0.71,0,3.05
2018-12-10 23:00:00,0.47,0.73,0,2.99
2018-12-11 00:00:00,0.42,0.74,0.005,2.95
2018-12-11 01:00:00,0.42,0.75,0.0065,2.96
2018-12-11 02:00:00,0.46,0.76,0.0087,2.99
2018-12-11 03:00:00,0.5,0.77,0.0086,2.69
2018-12-11 04:00:00,0.6,0.78,0,2.52
2018-12-11 05:00:00,0.73,0.79,0.0052,2.31
2018-12-11 06:00:00,0.81,0.81,0.0082,2.16
2018-12-11 07:00:00,0.79,0.82,0.0053,2.11
2018-12-11 08:00:00,0.73,0.83,0,2.13
2018-12-11 09:00:00,0.69,0.82,0,1.42
2018-12-11 10:00:00,0.67,0.8,0,1.69
2018-12-11 11:00:00,0.67,0.76,0,2.14
2018-12-11 12:00:00,0.68,0.74,0,2.56
2018-12-11 13:00:00,0.72,0.72,0,2.94
2018-12-11 14:00:00,0.77,0.69,0,3.31
2018-12-11 15:00:00,0.83,0.68,0,3.68
2018-12-11 16:00:00,0.89,0.63,0,3.64
2018-12-11 17:00:00,0.96,0.6,0,3.43
2018-12-11 18:00:00,1,0.63,0,3.29
2018-12-11 19:00:00,0.98,0.63,0,3.33
2018-12-11 20:00:00,0.94,0.66,0,3.45
2018-12-11 21:00:00,0.89,0.71,0,3.71
2018-12-11 22:00:00,0.79,0.72,0,3.83
2018-12-11 23:00:00,0.66,0.73,0,3.93
2018-12-12 00:00:00,0.58,0.73,0,3.92
2018-12-12 01:00:00,0.56,0.74,0,3.78
2018-12-12 02:00:00,0.57,0.75,0,3.56
2018-12-12 03:00:00,0.6,0.76,0,3.29
2018-12-12 04:00:00,0.64,0.77,0,3.14
2018-12-12 05:00:00,0.68,0.79,0,3.02
2018-12-12 06:00:00,0.7,0.8,0,2.92
2018-12-12 07:00:00,0.69,0.81,0,2.82
2018-12-12 08:00:00,0.67,0.81,0.0057,2.72
2018-12-12 09:00:00,0.63,0.8,0.0054,1.78
2018-12-12 10:00:00,0.5,0.78,0,1.96
2018-12-12 11:00:00,0.33,0.75,0,2.37
2018-12-12 12:00:00,0.19,0.74,0,2.74
2018-12-12 13:00:00,0.14,0.7,0,3.05
2018-12-12 14:00:00,0.12,0.68,0,3.34
2018-12-12 15:00:00,0.11,0.68,0,3.54
2018-12-12 16:00:00,0.07,0.64,0,3.58
2018-12-12 17:00:00,0.05,0.6,0,3.53
2018-12-12 18:00:00,0.02,0.62,0,3.52
2018-12-12 19:00:00,0.02,0.62,0,3.6
2018-12-12 20:00:00,0.01,0.64,0,3.7
2018-12-12 21:00:00,0.02,0.67,0,3.55
2018-12-12 22:00:00,0.05,0.69,0,3.45
2018-12-12 23:00:00,0.1,0.71,0,3.28
2018-12-13 00:00:00,0.17,0.72,0,3.07
2018-12-13 01:00:00,0.23,0.74,0,2.81
2018-12-13 02:00:00,0.31,0.75,0,2.52
2018-12-13 03:00:00,0.43,0.77,0,1.78
2018-12-13 04:00:00,0.58,0.78,0,1.63
2018-12-13 05:00:00,0.76,0.8,0,1.62
2018-12-13 06:00:00,0.9,0.81,0,1.68
2018-12-13 07:00:00,0.93,0.82,0,1.81
2018-12-13 08:00:00,0.94,0.82,0,2.02
2018-12-13 09:00:00,0.95,0.81,0,1.83
2018-12-13 10:00:00,0.97,0.79,0,2.11
2018-12-13 11:00:00,0.99,0.76,0,2.45
2018-12-13 12:00:00,0.99,0.75,0,2.77
2018-12-13 13:00:00,0.96,0.73,0,3.09
2018-12-13 14:00:00,0.9,0.71,0,3.41
2018-12-13 15:00:00,0.86,0.67,0,3.67
2018-12-13 16:00:00,0.85,0.62,0,3.69
2018-12-13 17:00:00,0.87,0.58,0,3.59
2018-12-13 18:00:00,0.88,0.61,0,3.45
2018-12-13 19:00:00,0.9,0.61,0,3.26
2018-12-13 20:00:00,0.92,0.62,0,3.03
2018-12-13 21:00:00,0.94,0.67,0,2.79
2018-12-13 22:00:00,0.78,0.69,0,2.69
2018-12-13 23:00:00,0.55,0.71,0,2.62
2018-12-14 00:00:00,0.4,0.72,0.0051,2.6
2018-12-14 01:00:00,0.42,0.73,0,2.65
2018-12-14 02:00:00,0.52,0.74,0,2.72
2018-12-14 03:00:00,0.63,0.76,0,2.36
2018-12-14 04:00:00,0.76,0.77,0,2.32
2018-12-14 05:00:00,0.9,0.79,0,2.31
2018-12-14 06:00:00,1,0.8,0,2.27
2018-12-14 07:00:00,1,0.81,0,2.12
2018-12-14 08:00:00,1,0.81,0,1.94
2018-12-14 09:00:00,1,0.81,0,1.12
2018-12-14 10:00:00,1,0.78,0,1.5
2018-12-14 11:00:00,1,0.74,0,2.16
2018-12-14 12:00:00,1,0.73,0,2.69
2018-12-14 13:00:00,1,0.7,0,2.95
2018-12-14 14:00:00,1,0.66,0,3.11
2018-12-14 15:00:00,1,0.63,0,3.17
2018-12-14 16:00:00,0.85,0.59,0,3.32
2018-12-14 17:00:00,0.63,0.56,0,3.44
2018-12-14 18:00:00,0.49,0.58,0,3.54
2018-12-14 19:00:00,0.48,0.59,0,3.56
2018-12-14 20:00:00,0.54,0.61,0,3.55
2018-12-14 21:00:00,0.62,0.64,0,3.44
2018-12-14 22:00:00,0.74,0.66,0,3.54
2018-12-14 23:00:00,0.89,0.69,0,3.69
2018-12-15 00:00:00,1,0.71,0,3.72
2018-12-15 01:00:00,1,0.72,0,3.52
2018-12-15 02:00:00,1,0.73,0,3.2
2018-12-15 03:00:00,1,0.75,0,2.59
2018-12-15 04:00:00,1,0.76,0,2.43
2018-12-15 05:00:00,1,0.77,0,2.36
2018-12-15 06:00:00,1,0.78,0,2.26
2018-12-15 07:00:00,1,0.79,0,2.04
2018-12-15 08:00:00,1,0.79,0,1.79
2018-12-15 09:00:00,1,0.78,0,1.52
2018-12-15 10:00:00,1,0.76,0,1.83
2018-12-15 11:00:00,0.99,0.73,0,2.37
2018-12-15 12:00:00,0.98,0.74,0,2.81
2018-12-15 13:00:00,0.94,0.7,0,3.06
2018-12-15 14:00:00,0.89,0.68,0,3.22
2018-12-15 15:00:00,0.83,0.71,0,3.31
2018-12-15 16:00:00,0.77,0.67,0,3.4
2018-12-15 17:00:00,0.72,0.64,0,3.45
2018-12-15 18:00:00,0.69,0.63,0,3.5
2018-12-15 19:00:00,0.72,0.64,0,3.57
2018-12-15 20:00:00,0.78,0.66,0,3.65
2018-12-15 21:00:00,0.84,0.69,0,3.45
2018-12-15 22:00:00,0.9,0.7,0,3.49
2018-12-15 23:00:00,0.96,0.71,0,3.54
2018-12-16 00:00:00,1,0.72,0.0051,3.5
2018-12-16 01:00:00,1,0.73,0.0093,3.29
