time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-31 21:00:00,0.44,0.9,0,6.24
2019-03-31 22:00:00,0.44,0.91,0,4.18
2019-03-31 23:00:00,0.44,0.87,0,4.3
2019-04-01 00:00:00,0.44,0.88,0,3.38
2019-04-01 01:00:00,0.19,0.88,0,3.39
2019-04-01 02:00:00,0.19,0.93,0,0.75
2019-04-01 03:00:00,0.19,0.92,0,0.69
2019-04-01 04:00:00,0.19,0.87,0,2.09
2019-04-01 05:00:00,1,0.91,0,2.58
2019-04-01 06:00:00,1,0.97,0,3.49
2019-04-01 07:00:00,1,0.97,0,1.86
2019-04-01 08:00:00,1,0.97,0,2.87
2019-04-01 09:00:00,1,0.92,0,4.2
2019-04-01 10:00:00,1,0.9,0,3.61
2019-04-01 11:00:00,1,0.83,0,2.78
2019-04-01 12:00:00,1,0.8,0,3.53
2019-04-01 13:00:00,0.88,0.72,0,1.85
2019-04-01 14:00:00,0.75,0.7,0,2.31
2019-04-01 15:00:00,0.75,0.66,0,2.83
2019-04-01 16:00:00,0.75,0.7,0,3.76
2019-04-01 17:00:00,0.75,0.76,0,4.59
2019-04-01 18:00:00,0.75,0.8,0,4.15
2019-04-01 19:00:00,1,0.87,0,5.18
2019-04-01 20:00:00,1,0.85,0,4.69
2019-04-01 21:00:00,1,0.91,0,0.63
2019-04-01 22:00:00,1,0.92,0,1.55
2019-04-01 23:00:00,1,0.88,0,0.43
2019-04-02 00:00:00,1,0.89,0,0.35
2019-04-02 01:00:00,0.99,0.88,0,2.95
2019-04-02 02:00:00,0.75,0.93,0,4.48
2019-04-02 03:00:00,0.75,0.92,0,4.04
2019-04-02 04:00:00,0.75,0.93,0,3.08
2019-04-02 05:00:00,0.75,0.91,0,4.1
2019-04-02 06:00:00,0.75,0.9,0,4.61
2019-04-02 07:00:00,0.59,0.92,0,4.19
2019-04-02 08:00:00,0.44,0.92,0,3.13
2019-04-02 09:00:00,0.19,0.8,0,5.69
2019-04-02 10:00:00,0.19,0.71,0,5.07
2019-04-02 11:00:00,0.19,0.62,0,4.4
2019-04-02 12:00:00,0.19,0.55,0,4.49
2019-04-02 13:00:00,0.19,0.55,0,3.94
2019-04-02 14:00:00,0.44,0.56,0,2.96
2019-04-02 15:00:00,0.44,0.62,0,3.75
2019-04-02 16:00:00,0.31,0.58,0,4.08
2019-04-02 17:00:00,0.19,0.56,0,3.15
2019-04-02 18:00:00,0.19,0.59,0,3.22
2019-04-02 19:00:00,0.19,0.72,0.0138,2.24
2019-04-02 20:00:00,0.19,0.75,0.0783,1.54
2019-04-02 21:00:00,0.19,0.83,0.1686,0.34
2019-04-02 22:00:00,0.19,0.81,0.2326,0.96
2019-04-02 23:00:00,0.19,0.82,0.3142,0.98
2019-04-03 00:00:00,0.75,0.78,0.3345,9.24
2019-04-03 01:00:00,0.75,0.68,0.1841,10.83
2019-04-03 02:00:00,0.75,0.72,0.0353,7.18
2019-04-03 03:00:00,0.44,0.72,0,8.13
2019-04-03 04:00:00,0.44,0.72,0,6.58
2019-04-03 05:00:00,0.44,0.71,0,8
2019-04-03 06:00:00,0.75,0.71,0,5.81
2019-04-03 07:00:00,0.75,0.72,0,5.02
2019-04-03 08:00:00,0.75,0.7,0,5.91
2019-04-03 09:00:00,0.59,0.66,0,5.38
2019-04-03 10:00:00,0.59,0.62,0,5.76
2019-04-03 11:00:00,0.59,0.62,0,4.37
2019-04-03 12:00:00,0.59,0.62,0,3.81
2019-04-03 13:00:00,0.59,0.61,0,3.27
2019-04-03 14:00:00,0.59,0.62,0,5.53
2019-04-03 15:00:00,0.47,0.6,0,5.05
2019-04-03 16:00:00,0.47,0.6,0,4.55
2019-04-03 17:00:00,0.31,0.6,0,4.38
2019-04-03 18:00:00,0.19,0.64,0,3.44
2019-04-03 19:00:00,0.19,0.71,0,2.97
2019-04-03 20:00:00,0.19,0.73,0,3.5
2019-04-03 21:00:00,0,0.72,0,3.89
2019-04-03 22:00:00,0,0.78,0,3.96
2019-04-03 23:00:00,0,0.8,0,3.06
2019-04-04 00:00:00,0,0.81,0,2.62
2019-04-04 01:00:00,0.01,0.87,0,3.64
2019-04-04 02:00:00,0.01,0.93,0,2.63
2019-04-04 03:00:00,0.19,0.87,0,2.66
2019-04-04 04:00:00,0.19,0.86,0,3.69
2019-04-04 05:00:00,0.44,0.91,0,4.71
2019-04-04 06:00:00,0.75,0.97,0,4.72
2019-04-04 07:00:00,1,0.92,0,4.69
2019-04-04 08:00:00,1,0.92,0,5.69
2019-04-04 09:00:00,0.87,0.87,0,6.38
2019-04-04 10:00:00,0.59,0.76,0.0052,6.77
2019-04-04 11:00:00,0.47,0.67,0.0305,4.62
2019-04-04 12:00:00,0.19,0.62,0.1312,4.91
2019-04-04 13:00:00,0.27,0.65,0.6672,5.28
2019-04-04 14:00:00,0.87,0.74,2.0559,4.98
2019-04-04 15:00:00,1,0.77,3.0801,7.06
2019-04-04 16:00:00,1,0.87,2.2369,5.99
2019-04-04 17:00:00,1,0.88,0.9648,3.84
2019-04-04 18:00:00,1,0.83,0.4204,4.06
2019-04-04 19:00:00,1,0.87,0.2557,4.23
2019-04-04 20:00:00,0.88,0.82,0.1474,6.79
2019-04-04 21:00:00,0.75,0.79,0.0749,7.75
2019-04-04 22:00:00,1,0.79,0.0568,11.22
2019-04-04 23:00:00,1,0.75,0.0516,10.16
2019-04-05 00:00:00,1,0.81,0.0538,10.17
2019-04-05 01:00:00,0.75,0.8,0.0621,9.79
2019-04-05 02:00:00,1,0.79,0.0783,9.38
2019-04-05 03:00:00,1,0.75,0.0771,12.61
2019-04-05 04:00:00,0.44,0.57,0.0389,11.61
2019-04-05 05:00:00,0.19,0.56,0.0066,12.04
2019-04-05 06:00:00,0.44,0.6,0,9.35
2019-04-05 07:00:00,0.31,0.64,0,10.02
2019-04-05 08:00:00,0.44,0.65,0,9.61
2019-04-05 09:00:00,0.59,0.66,0,9.32
2019-04-05 10:00:00,0.59,0.59,0,8.55
2019-04-05 11:00:00,0.75,0.59,0,9.32
2019-04-05 12:00:00,0.75,0.62,0,8.89
2019-04-05 13:00:00,0.75,0.62,0,7.24
2019-04-05 14:00:00,0.75,0.59,0,6.96
2019-04-05 15:00:00,0.75,0.62,0,7.42
2019-04-05 16:00:00,0.75,0.62,0,8.18
2019-04-05 17:00:00,0.75,0.64,0,6.97
2019-04-05 18:00:00,0.59,0.61,0,7.26
2019-04-05 19:00:00,0.47,0.63,0,6.02
2019-04-05 20:00:00,0.31,0.61,0,6.88
2019-04-05 21:00:00,0.19,0.58,0,4.61
2019-04-05 22:00:00,0.44,0.59,0,3.05
2019-04-05 23:00:00,0.44,0.59,0,2.96
2019-04-06 00:00:00,0.44,0.64,0,0.28
2019-04-06 01:00:00,0.19,0.77,0,1.73
2019-04-06 02:00:00,0.19,0.77,0,0.18
2019-04-06 03:00:00,0.44,0.83,0,0.08
2019-04-06 04:00:00,0.44,0.83,0,0.03
2019-04-06 05:00:00,0.44,0.83,0,0
2019-04-06 06:00:00,0.19,0.79,0,0
2019-04-06 07:00:00,0,0.84,0,1.43
2019-04-06 08:00:00,0,0.75,0,0
2019-04-06 09:00:00,0,0.72,0,0.29
2019-04-06 10:00:00,0.16,0.63,0,0.26
2019-04-06 11:00:00,0.44,0.53,0,0.15
2019-04-06 12:00:00,0.44,0.52,0,1.11
2019-04-06 13:00:00,0.44,0.53,0,0.82
2019-04-06 14:00:00,0.44,0.45,0,1.82
2019-04-06 15:00:00,0.44,0.52,0,3.53
2019-04-06 16:00:00,0.44,0.54,0,2.28
2019-04-06 17:00:00,0.44,0.57,0,2.24
2019-04-06 18:00:00,0.44,0.65,0.0083,1.18
2019-04-06 19:00:00,0.86,0.68,0.0083,0.11
2019-04-06 20:00:00,0.88,0.69,0.0072,0.13
2019-04-06 21:00:00,0.91,0.67,0.0051,0.16
2019-04-06 22:00:00,0.94,0.73,0.0051,0.19
2019-04-06 23:00:00,0.98,0.83,0.0051,0.22
2019-04-07 00:00:00,1,0.78,0,0.25
2019-04-07 01:00:00,1,0.82,0,0.29
2019-04-07 02:00:00,1,0.82,0,0.31
2019-04-07 03:00:00,1,0.9,0,0.42
2019-04-07 04:00:00,0.75,0.89,0,0.48
2019-04-07 05:00:00,0.4,0.9,0,1.55
2019-04-07 06:00:00,0.14,0.91,0,2.09
2019-04-07 07:00:00,0.07,0.89,0,2.53
2019-04-07 08:00:00,0.07,0.92,0,2.78
2019-04-07 09:00:00,0.07,0.84,0,2.4
2019-04-07 10:00:00,0.04,0.71,0,2.66
2019-04-07 11:00:00,0.02,0.58,0,3.39
2019-04-07 12:00:00,0,0.51,0,3.11
2019-04-07 13:00:00,0,0.48,0,2.87
2019-04-07 14:00:00,0,0.49,0,3.12
2019-04-07 15:00:00,0,0.48,0,2.83
2019-04-07 16:00:00,0,0.53,0,4.08
2019-04-07 17:00:00,0,0.62,0,3.11
2019-04-07 18:00:00,0,0.7,0,2.53
2019-04-07 19:00:00,0,0.74,0,0.35
2019-04-07 20:00:00,0,0.76,0,0.27
2019-04-07 21:00:00,0,0.79,0,0.49
2019-04-07 22:00:00,0,0.79,0,0.55
2019-04-07 23:00:00,0,0.81,0,2.72
2019-04-08 00:00:00,0,0.87,0,2.18
2019-04-08 01:00:00,0,0.86,0,3.3
2019-04-08 02:00:00,0,0.86,0,2.2
2019-04-08 03:00:00,0,0.92,0,2.16
2019-04-08 04:00:00,0,0.92,0,2.78
2019-04-08 05:00:00,0,0.86,0,2.82
2019-04-08 06:00:00,0,0.87,0,2.83
2019-04-08 07:00:00,0,0.89,0,3.08
2019-04-08 08:00:00,0,0.84,0,2.5
2019-04-08 09:00:00,0,0.77,0,2.83
2019-04-08 10:00:00,0,0.68,0,2.49
2019-04-08 11:00:00,0,0.58,0,3.25
2019-04-08 12:00:00,0,0.52,0,4.19
2019-04-08 13:00:00,0,0.54,0,3.84
2019-04-08 14:00:00,0,0.52,0,3.72
2019-04-08 15:00:00,0,0.5,0,3.23
2019-04-08 16:00:00,0,0.48,0,3.23
2019-04-08 17:00:00,0,0.45,0,2.06
2019-04-08 18:00:00,0,0.49,0,1.94
2019-04-08 19:00:00,0,0.59,0,1.25
2019-04-08 20:00:00,0,0.63,0,1.45
2019-04-08 21:00:00,0,0.78,0,0.08
2019-04-08 22:00:00,0,0.78,0,0.26
2019-04-08 23:00:00,0,0.8,0,0.43
2019-04-09 00:00:00,0,0.92,0,0.56
2019-04-09 01:00:00,0,0.92,0,0.63
2019-04-09 02:00:00,0.19,0.91,0,0.66
2019-04-09 03:00:00,0,0.91,0,0.63
2019-04-09 04:00:00,0,0.91,0,1.63
2019-04-09 05:00:00,0,0.9,0,2.1
2019-04-09 06:00:00,0,0.84,0,3.17
2019-04-09 07:00:00,0,0.84,0,3.19
2019-04-09 08:00:00,0,0.79,0,2.11
2019-04-09 09:00:00,0,0.7,0,2.66
2019-04-09 10:00:00,0,0.6,0,3.26
2019-04-09 11:00:00,0,0.56,0,2.48
2019-04-09 12:00:00,0,0.45,0,1.04
2019-04-09 13:00:00,0,0.46,0,2.29
2019-04-09 14:00:00,0,0.52,0,1.8
2019-04-09 15:00:00,0,0.55,0,1.76
2019-04-09 16:00:00,0,0.58,0,3.39
2019-04-09 17:00:00,0,0.57,0,4.65
2019-04-09 18:00:00,0,0.73,0,5.79
2019-04-09 19:00:00,0,0.81,0,3.7
2019-04-09 20:00:00,0,0.84,0,3.51
2019-04-09 21:00:00,0,0.86,0,3.74
2019-04-09 22:00:00,0,0.76,0,4.1
2019-04-09 23:00:00,0,0.73,0,5.55
2019-04-10 00:00:00,0,0.78,0,4.69
2019-04-10 01:00:00,0,0.82,0,6.38
2019-04-10 02:00:00,0,0.8,0,6.37
2019-04-10 03:00:00,0,0.91,0,5.8
2019-04-10 04:00:00,0,0.87,0,5.26
2019-04-10 05:00:00,0,0.86,0,5.27
2019-04-10 06:00:00,0,0.86,0,4.27
2019-04-10 07:00:00,0,0.89,0,4.72
2019-04-10 08:00:00,0,0.88,0,3.63
2019-04-10 09:00:00,0.04,0.77,0,5.08
2019-04-10 10:00:00,0.36,0.67,0,6.1
2019-04-10 11:00:00,0.55,0.62,0,4.3
2019-04-10 12:00:00,0.5,0.61,0,2.58
2019-04-10 13:00:00,0.59,0.6,0,1.95
2019-04-10 14:00:00,0.59,0.59,0,1.35
2019-04-10 15:00:00,0.75,0.57,0,2.2
2019-04-10 16:00:00,0.83,0.57,0,2.38
2019-04-10 17:00:00,0.75,0.66,0,3.63
2019-04-10 18:00:00,0.75,0.73,0,4.52
2019-04-10 19:00:00,0.75,0.82,0,4.36
2019-04-10 20:00:00,0.75,0.78,0.0058,3.89
2019-04-10 21:00:00,0.75,0.87,0.0073,3.42
2019-04-10 22:00:00,0.29,0.93,0.0051,0.08
2019-04-10 23:00:00,0.19,0.95,0,0
2019-04-11 00:00:00,0.19,0.96,0,0
2019-04-11 01:00:00,0.75,0.94,0.0052,0
2019-04-11 02:00:00,1,0.98,0.0155,0.73
2019-04-11 03:00:00,1,0.92,0.0264,3.98
2019-04-11 04:00:00,1,0.92,0.04,2.74
2019-04-11 05:00:00,0.75,0.96,0.0716,1.91
2019-04-11 06:00:00,0.75,0.91,0.1268,4.75
2019-04-11 07:00:00,0.75,0.92,0.418,7.44
2019-04-11 08:00:00,0.87,0.85,0.5313,8.3
2019-04-11 09:00:00,0.87,0.83,0.7148,8.5
2019-04-11 10:00:00,1,0.78,0.5407,9.09
2019-04-11 11:00:00,1,0.77,0.3168,7.44
2019-04-11 12:00:00,1,0.73,0.1736,7
2019-04-11 13:00:00,1,0.73,0.1531,6.42
2019-04-11 14:00:00,1,0.72,0.1306,6.21
2019-04-11 15:00:00,1,0.68,0.0147,6.3
2019-04-11 16:00:00,1,0.66,0.0064,7.14
2019-04-11 17:00:00,0.75,0.63,0.0067,6.71
2019-04-11 18:00:00,0.75,0.67,0.006,5.64
2019-04-11 19:00:00,0.75,0.61,0.0063,4.47
2019-04-11 20:00:00,0.75,0.6,0.0065,5.57
2019-04-11 21:00:00,0.75,0.6,0.0065,4.78
2019-04-11 22:00:00,0.75,0.61,0.0052,6.81
2019-04-11 23:00:00,0.75,0.62,0,2.72
2019-04-12 00:00:00,0.75,0.58,0,4.71
2019-04-12 01:00:00,1,0.58,0,4.1
2019-04-12 02:00:00,1,0.62,0,4.06
2019-04-12 03:00:00,1,0.62,0,2.53
2019-04-12 04:00:00,1,0.57,0,1.93
2019-04-12 05:00:00,1,0.61,0,1.96
2019-04-12 06:00:00,1,0.56,0,2.53
2019-04-12 07:00:00,0.87,0.72,0,1.09
2019-04-12 08:00:00,0.87,0.76,0,0.9
2019-04-12 09:00:00,0.75,0.64,0,1.02
2019-04-12 10:00:00,0.75,0.55,0,1.56
2019-04-12 11:00:00,0.75,0.54,0,1.89
2019-04-12 12:00:00,0.75,0.52,0,0.58
2019-04-12 13:00:00,0.75,0.54,0,1.88
2019-04-12 14:00:00,0.75,0.59,0,2.42
2019-04-12 15:00:00,0.75,0.53,0,2.38
2019-04-12 16:00:00,0.59,0.55,0,1.44
2019-04-12 17:00:00,0.44,0.54,0,0.78
2019-04-12 18:00:00,0,0.6,0,2.63
2019-04-12 19:00:00,0,0.62,0,2.3
2019-04-12 20:00:00,0,0.63,0,1.7
2019-04-12 21:00:00,0,0.72,0,0.43
2019-04-12 22:00:00,0,0.73,0,0.52
2019-04-12 23:00:00,0,0.74,0,3.72
2019-04-13 00:00:00,0,0.8,0,2.18
2019-04-13 01:00:00,0,0.86,0,0.71
2019-04-13 02:00:00,0,0.8,0,0.57
2019-04-13 03:00:00,0,0.81,0,2.69
2019-04-13 04:00:00,0,0.78,0,2.68
2019-04-13 05:00:00,0,0.83,0,2.74
2019-04-13 06:00:00,0,0.92,0,3.34
2019-04-13 07:00:00,0,0.86,0,4.1
2019-04-13 08:00:00,0,0.83,0,3.65
2019-04-13 09:00:00,0,0.78,0,4.13
2019-04-13 10:00:00,0,0.7,0,4.36
2019-04-13 11:00:00,0,0.59,0,4.18
2019-04-13 12:00:00,0,0.59,0,4.26
2019-04-13 13:00:00,0,0.52,0,3.26
2019-04-13 14:00:00,0,0.54,0,2.46
2019-04-13 15:00:00,0,0.48,0,2
2019-04-13 16:00:00,0,0.55,0,2.64
2019-04-13 17:00:00,0,0.53,0,3.4
2019-04-13 18:00:00,0,0.57,0,3.6
2019-04-13 19:00:00,0,0.65,0,4.17
2019-04-13 20:00:00,0,0.64,0,4.18
2019-04-13 21:00:00,0.01,0.84,0,0.4
2019-04-13 22:00:00,0.25,0.75,0,3
2019-04-13 23:00:00,0.58,0.75,0,2.44
2019-04-14 00:00:00,0.83,0.8,0,2.41
2019-04-14 01:00:00,0.91,0.8,0,2.35
2019-04-14 02:00:00,0.91,0.86,0,1.69
2019-04-14 03:00:00,0.91,0.81,0,2.23
2019-04-14 04:00:00,0.75,0.98,0,3.85
2019-04-14 05:00:00,0.75,0.96,0,3.04
2019-04-14 06:00:00,1,0.97,0,3.68
2019-04-14 07:00:00,1,0.92,0,4.14
2019-04-14 08:00:00,1,0.91,0,4.56
2019-04-14 09:00:00,0.87,0.9,0,3.64
2019-04-14 10:00:00,0.75,0.85,0,2.86
2019-04-14 11:00:00,0.75,0.83,0,2.85
2019-04-14 12:00:00,0.75,0.68,0,3.59
2019-04-14 13:00:00,0.88,0.63,0,3.22
2019-04-14 14:00:00,0.88,0.64,0,1.52
2019-04-14 15:00:00,0.75,0.57,0,2.75
2019-04-14 16:00:00,0.31,0.54,0,3.24
2019-04-14 17:00:00,0.44,0.61,0,1.49
2019-04-14 18:00:00,0.31,0.67,0,0.03
2019-04-14 19:00:00,0.19,0.81,0,0.04
2019-04-14 20:00:00,0,0.77,0,0.77
2019-04-14 21:00:00,0,0.86,0,1.39
2019-04-14 22:00:00,0.1,0.92,0,1.49
2019-04-14 23:00:00,0.23,0.92,0,0.2
2019-04-15 00:00:00,0.36,0.93,0,1.93
2019-04-15 01:00:00,0.44,0.93,0,2.2
2019-04-15 02:00:00,0.51,0.88,0,3.59
2019-04-15 03:00:00,0.19,0.88,0,5.22
2019-04-15 04:00:00,0.75,0.82,0,8.3
2019-04-15 05:00:00,0.75,0.81,0,7.18
2019-04-15 06:00:00,0.75,0.7,0,8.07
2019-04-15 07:00:00,0.31,0.73,0,7.61
2019-04-15 08:00:00,0.47,0.73,0,6.76
2019-04-15 09:00:00,0.75,0.65,0,6.91
2019-04-15 10:00:00,1,0.62,0,7.27
2019-04-15 11:00:00,1,0.53,0,8.11
2019-04-15 12:00:00,1,0.47,0,6.46
2019-04-15 13:00:00,1,0.44,0,8.03
2019-04-15 14:00:00,1,0.45,0,6.06
2019-04-15 15:00:00,1,0.51,0,6.16
2019-04-15 16:00:00,1,0.54,0,5.89
2019-04-15 17:00:00,1,0.61,0,5.9
2019-04-15 18:00:00,0.75,0.63,0,4.18
2019-04-15 19:00:00,0.75,0.64,0,3.46
2019-04-15 20:00:00,1,0.64,0,4.02
2019-04-15 21:00:00,1,0.63,0,4.46
2019-04-15 22:00:00,0.75,0.64,0,4.96
2019-04-15 23:00:00,0.75,0.66,0,4.41
2019-04-16 00:00:00,0.75,0.62,0,4.36
2019-04-16 01:00:00,0.44,0.66,0,4.31
2019-04-16 02:00:00,0.75,0.66,0,3.78
2019-04-16 03:00:00,0.75,0.71,0,2.16
2019-04-16 04:00:00,0.75,0.69,0,3.26
2019-04-16 05:00:00,0.44,0.69,0,3.75
2019-04-16 06:00:00,0.19,0.74,0,2.71
2019-04-16 07:00:00,0.31,0.79,0,1.36
2019-04-16 08:00:00,0.31,0.82,0,1.21
2019-04-16 09:00:00,0.19,0.73,0,1.99
2019-04-16 10:00:00,0.19,0.63,0,4.41
2019-04-16 11:00:00,0.19,0.61,0,4.53
2019-04-16 12:00:00,0.31,0.48,0,3.44
2019-04-16 13:00:00,0.44,0.54,0,3.18
2019-04-16 14:00:00,0.31,0.57,0,2.95
2019-04-16 15:00:00,0.19,0.56,0,4.27
2019-04-16 16:00:00,0.19,0.55,0,3.64
2019-04-16 17:00:00,0.31,0.62,0,4.56
2019-04-16 18:00:00,0.31,0.73,0,4.16
2019-04-16 19:00:00,0.31,0.56,0,4.65
2019-04-16 20:00:00,0.25,0.77,0,2.85
2019-04-16 21:00:00,0.19,0.79,0,2.78
2019-04-16 22:00:00,0.12,0.74,0,3.91
2019-04-16 23:00:00,0.05,0.76,0,3.62
2019-04-17 00:00:00,0,0.76,0,3.27
2019-04-17 01:00:00,0,0.86,0,2.85
2019-04-17 02:00:00,0,0.86,0,2.91
2019-04-17 03:00:00,0,0.86,0,2.99
2019-04-17 04:00:00,0,0.91,0,3.03
2019-04-17 05:00:00,0,0.85,0,1.95
2019-04-17 06:00:00,0,0.83,0,4.2
2019-04-17 07:00:00,0,0.92,0,3.64
2019-04-17 08:00:00,0,0.83,0,3.55
2019-04-17 09:00:00,0,0.87,0,4.45
2019-04-17 10:00:00,0,0.77,0,5.82
2019-04-17 11:00:00,0.44,0.65,0,5.73
2019-04-17 12:00:00,0.01,0.58,0,4.74
2019-04-17 13:00:00,0.75,0.54,0,4.46
2019-04-17 14:00:00,0.75,0.55,0,3.91
2019-04-17 15:00:00,0,0.46,0,3.08
2019-04-17 16:00:00,0.59,0.48,0,2.45
2019-04-17 17:00:00,0.59,0.53,0,4.05
2019-04-17 18:00:00,0.07,0.58,0,1.5
2019-04-17 19:00:00,0.07,0.72,0,0.64
2019-04-17 20:00:00,0.07,0.58,0,1.8
2019-04-17 21:00:00,0.09,0.69,0,0
2019-04-17 22:00:00,0.16,0.8,0,0
2019-04-17 23:00:00,0.27,0.87,0,0
2019-04-18 00:00:00,0.35,0.93,0,0
2019-04-18 01:00:00,0.4,0.92,0,3.84
2019-04-18 02:00:00,0.42,0.81,0,2
2019-04-18 03:00:00,0.46,0.81,0,2.9
2019-04-18 04:00:00,0.45,0.74,0,4.26
2019-04-18 05:00:00,0.43,0.91,0,2.34
2019-04-18 06:00:00,0.43,0.8,0,2.88
2019-04-18 07:00:00,0.48,0.8,0,4.64
2019-04-18 08:00:00,0.56,0.86,0,3.07
2019-04-18 09:00:00,0.63,0.76,0,3.12
2019-04-18 10:00:00,0.75,0.69,0,2.75
2019-04-18 11:00:00,0.87,0.53,0,3.71
2019-04-18 12:00:00,0.96,0.51,0,3.12
2019-04-18 13:00:00,0.97,0.49,0,2.85
2019-04-18 14:00:00,0.96,0.48,0,4.13
2019-04-18 15:00:00,0.94,0.53,0,3.38
2019-04-18 16:00:00,0.95,0.62,0,3.61
2019-04-18 17:00:00,0.97,0.6,0,3.33
2019-04-18 18:00:00,0.98,0.71,0,2.47
2019-04-18 19:00:00,0.98,0.73,0,1.57
2019-04-18 20:00:00,0.99,0.71,0,0.96
2019-04-18 21:00:00,0.98,0.79,0,1.63
2019-04-18 22:00:00,0.94,0.86,0,1.63
2019-04-18 23:00:00,0.89,0.87,0,0.16
2019-04-19 00:00:00,0.86,0.93,0,2.32
2019-04-19 01:00:00,0.85,0.92,0,1.85
2019-04-19 02:00:00,0.85,0.92,0,3.1
2019-04-19 03:00:00,0.86,0.86,0,2.12
2019-04-19 04:00:00,0.91,0.83,0,5.26
2019-04-19 05:00:00,0.96,0.83,0,5.25
2019-04-19 06:00:00,1,0.85,0,2.15
2019-04-19 07:00:00,1,0.66,0,5.43
2019-04-19 08:00:00,1,0.84,0,3.26
2019-04-19 09:00:00,1,0.76,0,2.81
2019-04-19 10:00:00,0.99,0.67,0,4.26
2019-04-19 11:00:00,0.97,0.62,0,4.21
2019-04-19 12:00:00,0.96,0.55,0,5.16
2019-04-19 13:00:00,0.97,0.52,0,4.3
2019-04-19 14:00:00,0.75,0.54,0,4.18
2019-04-19 15:00:00,0.75,0.54,0,5.44
2019-04-19 16:00:00,0.75,0.57,0,4.75
2019-04-19 17:00:00,0.75,0.6,0,4.15
2019-04-19 18:00:00,0.75,0.66,0,3.02
2019-04-19 19:00:00,0.19,0.74,0,2.85
2019-04-19 20:00:00,0.19,0.75,0,3.18
2019-04-19 21:00:00,0.17,0.77,0,3.12
2019-04-19 22:00:00,0.4,0.78,0,3
2019-04-19 23:00:00,0.75,0.84,0,0.69
2019-04-20 00:00:00,1,0.84,0,3.13
2019-04-20 01:00:00,1,0.84,0,4.52
2019-04-20 02:00:00,1,0.83,0,2.93
2019-04-20 03:00:00,1,0.93,0,2.3
2019-04-20 04:00:00,1,0.93,0,2.89
2019-04-20 05:00:00,1,0.75,0,3.54
2019-04-20 06:00:00,0.75,0.8,0,6.76
2019-04-20 07:00:00,0.59,0.83,0,7.13
2019-04-20 08:00:00,0.59,0.77,0,6.11
2019-04-20 09:00:00,0.81,0.61,0,8.43
2019-04-20 10:00:00,0.56,0.59,0,8.61
2019-04-20 11:00:00,0.25,0.53,0,7.94
2019-04-20 12:00:00,0.02,0.55,0,7.74
2019-04-20 13:00:00,0.44,0.56,0,8.01
2019-04-20 14:00:00,0.44,0.6,0,7.37
2019-04-20 15:00:00,0.44,0.59,0,5.79
2019-04-20 16:00:00,0.44,0.61,0,5.03
2019-04-20 17:00:00,0.44,0.64,0,6.2
2019-04-20 18:00:00,0.59,0.67,0,5.48
2019-04-20 19:00:00,0.59,0.68,0,3.74
2019-04-20 20:00:00,0.59,0.67,0,3.58
2019-04-20 21:00:00,0.75,0.56,0,3.9
2019-04-20 22:00:00,0.75,0.56,0,3.35
2019-04-20 23:00:00,0.75,0.58,0,4.77
2019-04-21 00:00:00,0.75,0.58,0,4.25
2019-04-21 01:00:00,0.75,0.62,0,4.34
2019-04-21 02:00:00,0.75,0.62,0,4.97
2019-04-21 03:00:00,0.75,0.62,0,4.77
2019-04-21 04:00:00,0.75,0.58,0,4.35
2019-04-21 05:00:00,0.44,0.62,0,5.4
2019-04-21 06:00:00,0.44,0.62,0,3.41
2019-04-21 07:00:00,0.59,0.67,0,3.67
2019-04-21 08:00:00,0.75,0.63,0,5
2019-04-21 09:00:00,0.75,0.59,0,5.34
2019-04-21 10:00:00,0.75,0.53,0,4.91
2019-04-21 11:00:00,0.75,0.56,0,4.23
2019-04-21 12:00:00,0.75,0.58,0,4.57
2019-04-21 13:00:00,0.59,0.59,0,3.7
2019-04-21 14:00:00,0.31,0.58,0,3.12
2019-04-21 15:00:00,0.19,0.58,0,2.91
2019-04-21 16:00:00,0.19,0.6,0,2.71
2019-04-21 17:00:00,0.19,0.63,0,2.5
2019-04-21 18:00:00,0,0.67,0,2.6
2019-04-21 19:00:00,0,0.69,0,2.02
2019-04-21 20:00:00,0,0.69,0,1.67
2019-04-21 21:00:00,0,0.74,0,1.9
2019-04-21 22:00:00,0,0.75,0,0.96
2019-04-21 23:00:00,0,0.81,0,0.21
2019-04-22 00:00:00,0,0.81,0,1.91
2019-04-22 01:00:00,0.75,0.82,0,2.63
2019-04-22 02:00:00,0.75,0.82,0,0.63
2019-04-22 03:00:00,0.75,0.72,0.0056,3.91
2019-04-22 04:00:00,0.75,0.72,0,3.44
2019-04-22 05:00:00,0.75,0.73,0,0.81
2019-04-22 06:00:00,0.75,0.84,0,0.76
2019-04-22 07:00:00,0.75,0.65,0,3.8
2019-04-22 08:00:00,0.75,0.73,0,2.73
2019-04-22 09:00:00,0.75,0.65,0,2.5
2019-04-22 10:00:00,0.88,0.66,0,4.17
2019-04-22 11:00:00,0.88,0.57,0,3.78
2019-04-22 12:00:00,0.88,0.55,0,4.68
2019-04-22 13:00:00,0.88,0.57,0,3.57
2019-04-22 14:00:00,0.88,0.56,0,4.23
2019-04-22 15:00:00,0.75,0.57,0,3.47
2019-04-22 16:00:00,0.75,0.56,0,4.27
2019-04-22 17:00:00,0.75,0.56,0,3.89
2019-04-22 18:00:00,0.75,0.58,0,4.25
