time,cloudCover,humidity,precipIntensity,windSpeed
2018-12-14 01:00:00,0.44,0.87,0,1.4
2018-12-14 02:00:00,0.44,0.85,0,1.43
2018-12-14 03:00:00,0.19,0.81,0,2.52
2018-12-14 04:00:00,0.44,0.89,0,1.59
2018-12-14 05:00:00,0.44,0.94,0,2.52
2018-12-14 06:00:00,0.19,0.82,0,2.39
2018-12-14 07:00:00,0,0.74,0,2.75
2018-12-14 08:00:00,0,0.71,0,2.56
2018-12-14 09:00:00,0,0.51,0,2.04
2018-12-14 10:00:00,0,0.56,0.0383,2.29
2018-12-14 11:00:00,0.19,0.52,0.1729,2.96
2018-12-14 12:00:00,0.19,0.49,0.3347,4.35
2018-12-14 13:00:00,0.19,0.47,0.4259,4.88
2018-12-14 14:00:00,0.19,0.45,0.4513,5.86
2018-12-14 15:00:00,0.19,0.39,0.3824,6.3
2018-12-14 16:00:00,0.19,0.33,0.218,6.14
2018-12-14 17:00:00,0.19,0.41,0.0671,6.49
2018-12-14 18:00:00,0.3,0.45,0.0137,4.09
2018-12-14 19:00:00,0.42,0.51,0.0082,3.87
2018-12-14 20:00:00,0.19,0.47,0.013,2.37
2018-12-14 21:00:00,0.19,0.73,0.02,2.68
2018-12-14 22:00:00,0.02,0.79,0.0107,3.01
2018-12-14 23:00:00,0.01,0.76,0,2.04
2018-12-15 00:00:00,0,0.9,0,2.5
2018-12-15 01:00:00,0,0.88,0,1.31
2018-12-15 02:00:00,0,0.87,0,2.34
2018-12-15 03:00:00,0,0.84,0,1.34
2018-12-15 04:00:00,0,0.92,0,0.65
2018-12-15 05:00:00,0,0.88,0,1.48
2018-12-15 06:00:00,0,0.8,0,2.49
2018-12-15 07:00:00,0,0.77,0,2.34
2018-12-15 08:00:00,0,0.72,0,3.22
2018-12-15 09:00:00,0,0.58,0,2.25
2018-12-15 10:00:00,0,0.6,0,1.56
2018-12-15 11:00:00,0.19,0.52,0,2.99
2018-12-15 12:00:00,0.19,0.48,0,2.27
2018-12-15 13:00:00,0.19,0.48,0.0243,4.8
2018-12-15 14:00:00,0.19,0.5,0.0931,5.71
2018-12-15 15:00:00,0.19,0.49,0.1385,6.48
2018-12-15 16:00:00,0.19,0.61,0.0808,4.94
2018-12-15 17:00:00,0.19,0.62,0.0151,4.82
2018-12-15 18:00:00,0.19,0.6,0,3.42
2018-12-15 19:00:00,0.19,0.76,0,3.4
2018-12-15 20:00:00,0.19,0.8,0,2.72
2018-12-15 21:00:00,0.19,0.8,0.0083,2.02
2018-12-15 22:00:00,0.1,0.79,0,2.83
2018-12-15 23:00:00,0.04,0.79,0,2.82
2018-12-16 00:00:00,0,0.8,0,2.82
2018-12-16 01:00:00,0,0.82,0,1.68
2018-12-16 02:00:00,0,0.88,0,2.38
2018-12-16 03:00:00,0,0.86,0.0082,1.99
2018-12-16 04:00:00,0.1,0.87,0,2.44
2018-12-16 05:00:00,0.25,0.83,0,1.91
2018-12-16 06:00:00,0.37,0.79,0,1.66
2018-12-16 07:00:00,0.19,0.77,0,1.78
2018-12-16 08:00:00,0.19,0.75,0,1.93
2018-12-16 09:00:00,0.19,0.7,0,1.79
2018-12-16 10:00:00,0.19,0.66,0,4.07
2018-12-16 11:00:00,0.19,0.68,0,6.77
2018-12-16 12:00:00,0.19,0.72,0,7.33
2018-12-16 13:00:00,0.19,0.7,0.009,7.61
2018-12-16 14:00:00,0.19,0.66,0.0497,6.87
2018-12-16 15:00:00,0.19,0.65,0.08,6.88
2018-12-16 16:00:00,0.19,0.64,0.0475,5.15
2018-12-16 17:00:00,0.19,0.66,0.0086,5.49
2018-12-16 18:00:00,0.19,0.7,0,4.94
2018-12-16 19:00:00,0.19,0.74,0,4.04
2018-12-16 20:00:00,0.19,0.78,0,3.98
2018-12-16 21:00:00,0.19,0.86,0,1.85
2018-12-16 22:00:00,0.19,0.81,0,2.3
2018-12-16 23:00:00,0.19,0.87,0.0072,2.7
2018-12-17 00:00:00,0.25,0.9,0.0104,2.1
2018-12-17 01:00:00,0.25,0.91,0.0077,2.3
2018-12-17 02:00:00,0.19,0.91,0,2.25
2018-12-17 03:00:00,0.19,0.89,0,0.12
2018-12-17 04:00:00,0.19,0.9,0,1.91
2018-12-17 05:00:00,0.19,0.89,0,1.63
2018-12-17 06:00:00,0.19,0.88,0,0.73
2018-12-17 07:00:00,0.19,0.75,0,1.38
2018-12-17 08:00:00,0.19,0.71,0,2.37
2018-12-17 09:00:00,0.07,0.68,0,2.07
2018-12-17 10:00:00,0.05,0.64,0,3.12
2018-12-17 11:00:00,0.02,0.57,0,3.37
2018-12-17 12:00:00,0,0.56,0,4.46
2018-12-17 13:00:00,0.19,0.53,0,4.81
2018-12-17 14:00:00,0.19,0.61,0,5.75
2018-12-17 15:00:00,0.19,0.55,0,5.82
2018-12-17 16:00:00,0.19,0.54,0,5.29
2018-12-17 17:00:00,0.19,0.57,0,4.23
2018-12-17 18:00:00,0.19,0.63,0,4.13
2018-12-17 19:00:00,0.02,0.68,0,3.65
2018-12-17 20:00:00,0.03,0.73,0,2.3
2018-12-17 21:00:00,0.08,0.7,0,2.29
2018-12-17 22:00:00,0.06,0.71,0,1.96
2018-12-17 23:00:00,0.03,0.71,0,1.42
2018-12-18 00:00:00,0,0.72,0,1.26
2018-12-18 01:00:00,0,0.78,0,1.16
2018-12-18 02:00:00,0,0.79,0,1.45
2018-12-18 03:00:00,0,0.85,0.0051,1.52
2018-12-18 04:00:00,0.02,0.79,0,1.14
2018-12-18 05:00:00,0.05,0.8,0,0.96
2018-12-18 06:00:00,0.19,0.8,0,1.3
2018-12-18 07:00:00,0.19,0.77,0,1.23
2018-12-18 08:00:00,0.17,0.66,0,2.44
2018-12-18 09:00:00,0.19,0.62,0,2.57
2018-12-18 10:00:00,0.19,0.54,0,3.82
2018-12-18 11:00:00,0.19,0.53,0,3.55
2018-12-18 12:00:00,0.19,0.48,0,3.23
2018-12-18 13:00:00,0.19,0.46,0,3.47
2018-12-18 14:00:00,0.19,0.5,0.0077,5.79
2018-12-18 15:00:00,0.19,0.57,0.0126,6.82
2018-12-18 16:00:00,0.19,0.59,0.0086,7.31
2018-12-18 17:00:00,0.19,0.59,0,7.15
2018-12-18 18:00:00,0.19,0.6,0,6.02
2018-12-18 19:00:00,0.19,0.65,0,5.19
2018-12-18 20:00:00,0.31,0.66,0,4.28
2018-12-18 21:00:00,0.44,0.75,0,2.25
2018-12-18 22:00:00,0.44,0.74,0,2.16
2018-12-18 23:00:00,0.31,0.82,0,1.39
2018-12-19 00:00:00,0.9,0.81,0,1.09
2018-12-19 01:00:00,0.97,0.82,0.0156,1.68
2018-12-19 02:00:00,0.94,0.83,0.0663,1.99
2018-12-19 03:00:00,0.89,0.86,0.11,2.82
2018-12-19 04:00:00,0.76,0.79,0.0925,4.47
2018-12-19 05:00:00,0.31,0.81,0.0515,3.23
2018-12-19 06:00:00,0.46,0.83,0.0258,3.48
2018-12-19 07:00:00,0.46,0.79,0.0138,2.68
2018-12-19 08:00:00,0.58,0.76,0.0074,2.53
2018-12-19 09:00:00,0.21,0.65,0,2.69
2018-12-19 10:00:00,0.19,0.63,0,2.47
2018-12-19 11:00:00,0.19,0.63,0,3.28
2018-12-19 12:00:00,0.19,0.66,0,6.21
2018-12-19 13:00:00,0.19,0.72,0,8.12
2018-12-19 14:00:00,0.19,0.71,0,8.57
2018-12-19 15:00:00,0.32,0.71,0.0086,9.07
2018-12-19 16:00:00,0.6,0.71,0,6.99
2018-12-19 17:00:00,0.54,0.77,0,4.08
2018-12-19 18:00:00,0.65,0.83,0,3.93
2018-12-19 19:00:00,0.75,0.82,0,3.21
2018-12-19 20:00:00,0.65,0.88,0,2.09
2018-12-19 21:00:00,0.75,0.88,0,1.07
2018-12-19 22:00:00,0.75,0.85,0,1.45
2018-12-19 23:00:00,0.26,0.88,0,1.01
2018-12-20 00:00:00,0.22,0.88,0,0.91
2018-12-20 01:00:00,0.19,0.93,0,1.19
2018-12-20 02:00:00,0.07,0.82,0,0.68
2018-12-20 03:00:00,0.22,0.96,0,1.01
2018-12-20 04:00:00,0.22,0.95,0,2.08
2018-12-20 05:00:00,0.19,0.98,0,0.96
2018-12-20 06:00:00,0.59,0.89,0,0.99
2018-12-20 07:00:00,0.44,0.83,0,2.59
2018-12-20 08:00:00,0.19,0.84,0,2.43
2018-12-20 09:00:00,0.19,0.68,0,2.33
2018-12-20 10:00:00,0.19,0.64,0,2.66
2018-12-20 11:00:00,0.19,0.6,0,3.01
2018-12-20 12:00:00,0.19,0.61,0,3.57
2018-12-20 13:00:00,0.19,0.58,0,5.67
2018-12-20 14:00:00,0.19,0.62,0.0236,7.28
2018-12-20 15:00:00,0.19,0.59,0.0382,7.2
2018-12-20 16:00:00,0.19,0.62,0.0344,6.87
2018-12-20 17:00:00,0.19,0.63,0.0689,5.81
2018-12-20 18:00:00,0.19,0.67,0.1211,4.04
2018-12-20 19:00:00,0.19,0.73,0.1165,2.93
2018-12-20 20:00:00,0.89,0.76,0.0847,2.17
2018-12-20 21:00:00,0.9,0.8,0.0518,1.79
2018-12-20 22:00:00,0.85,0.8,0.0475,2
2018-12-20 23:00:00,0.77,0.82,0.0487,1.24
2018-12-21 00:00:00,0.72,0.81,0.0445,1.51
2018-12-21 01:00:00,0.72,0.77,0.0263,1.44
2018-12-21 02:00:00,0.74,0.84,0.0092,1.47
2018-12-21 03:00:00,0.73,0.84,0,1.3
2018-12-21 04:00:00,0.62,0.84,0,1.46
2018-12-21 05:00:00,0.45,0.89,0,3.56
2018-12-21 06:00:00,0.34,0.8,0,2.73
2018-12-21 07:00:00,0.32,0.75,0,1.87
2018-12-21 08:00:00,0.34,0.65,0,1.19
2018-12-21 09:00:00,0.19,0.59,0,2.45
2018-12-21 10:00:00,0.19,0.61,0,7.27
2018-12-21 11:00:00,0.27,0.69,0,9.17
2018-12-21 12:00:00,0.3,0.73,0,9.21
2018-12-21 13:00:00,0.3,0.72,0,6.13
2018-12-21 14:00:00,0.36,0.69,0,3.97
2018-12-21 15:00:00,0.36,0.7,0,4.12
2018-12-21 16:00:00,0.31,0.74,0,4.44
2018-12-21 17:00:00,0.27,0.74,0,3.68
2018-12-21 18:00:00,0.19,0.77,0.011,4.29
2018-12-21 19:00:00,0.19,0.74,0.0216,2.58
2018-12-21 20:00:00,0.19,0.79,0.0403,2.61
2018-12-21 21:00:00,0.98,0.82,0.042,2.93
2018-12-21 22:00:00,0.97,0.83,0.0238,2.33
2018-12-21 23:00:00,0.95,0.84,0.0055,1.78
2018-12-22 00:00:00,0.94,0.83,0,1.84
2018-12-22 01:00:00,0.95,0.84,0,2.29
2018-12-22 02:00:00,0.44,0.89,0,2.42
2018-12-22 03:00:00,0.44,0.88,0,2.48
2018-12-22 04:00:00,0.96,0.88,0,2.9
2018-12-22 05:00:00,0.94,0.85,0,2.57
2018-12-22 06:00:00,0.92,0.76,0,3.27
2018-12-22 07:00:00,0.88,0.68,0,2
2018-12-22 08:00:00,0.85,0.64,0,1.43
2018-12-22 09:00:00,0.82,0.57,0,2.3
2018-12-22 10:00:00,0.86,0.55,0,2.32
2018-12-22 11:00:00,0.93,0.52,0,2.15
2018-12-22 12:00:00,0.19,0.52,0,3.15
2018-12-22 13:00:00,0.19,0.5,0,6.28
2018-12-22 14:00:00,0.31,0.6,0,7.53
2018-12-22 15:00:00,0.19,0.61,0,6.44
2018-12-22 16:00:00,0.31,0.74,0,6.51
2018-12-22 17:00:00,0.19,0.77,0,3.72
2018-12-22 18:00:00,0.19,0.81,0,3.82
2018-12-22 19:00:00,0.19,0.78,0,1.54
2018-12-22 20:00:00,0.19,0.79,0,1.77
2018-12-22 21:00:00,0.19,0.8,0,0.99
2018-12-22 22:00:00,0.7,0.83,0,1.3
2018-12-22 23:00:00,0.83,0.8,0,1.11
2018-12-23 00:00:00,0.92,0.81,0,1.31
2018-12-23 01:00:00,0.93,0.86,0,1.36
2018-12-23 02:00:00,0.9,0.82,0,2.02
2018-12-23 03:00:00,0.88,0.8,0,0.97
2018-12-23 04:00:00,0.87,0.82,0,1.42
2018-12-23 05:00:00,0.19,0.85,0,2.46
2018-12-23 06:00:00,0.19,0.85,0,1.17
2018-12-23 07:00:00,0.19,0.78,0,1.47
2018-12-23 08:00:00,0.19,0.73,0,1.3
2018-12-23 09:00:00,0.27,0.68,0,1.62
2018-12-23 10:00:00,0.27,0.62,0.0087,1.85
2018-12-23 11:00:00,0.27,0.63,0.0198,3.22
2018-12-23 12:00:00,0.21,0.61,0.0267,4.92
2018-12-23 13:00:00,0.27,0.61,0.014,6.74
2018-12-23 14:00:00,0.27,0.69,0,6.33
2018-12-23 15:00:00,0.27,0.69,0,6.56
2018-12-23 16:00:00,0.35,0.73,0,6.66
2018-12-23 17:00:00,0.44,0.74,0.0111,5.91
2018-12-23 18:00:00,0.65,0.78,0.0235,4.42
2018-12-23 19:00:00,0.68,0.79,0.0241,2.86
2018-12-23 20:00:00,0.75,0.84,0.0201,4.08
2018-12-23 21:00:00,0.75,0.9,0.0189,3.39
2018-12-23 22:00:00,0.75,0.88,0.009,2.3
2018-12-23 23:00:00,0.44,0.89,0,3.32
2018-12-24 00:00:00,0.75,0.89,0,2.03
2018-12-24 01:00:00,0.92,0.98,0,1.75
2018-12-24 02:00:00,0.75,0.86,0,2
2018-12-24 03:00:00,0.75,0.91,0,2.73
2018-12-24 04:00:00,0.75,0.9,0,2.37
2018-12-24 05:00:00,0.75,0.88,0.0249,1.41
2018-12-24 06:00:00,0.75,0.89,0.0405,1.91
2018-12-24 07:00:00,0.75,0.86,0.0199,1.59
2018-12-24 08:00:00,0.75,0.81,0,1.31
2018-12-24 09:00:00,0.75,0.75,0,2.07
2018-12-24 10:00:00,0.75,0.73,0.0966,4.42
2018-12-24 11:00:00,0.65,0.81,0.5505,6.64
2018-12-24 12:00:00,0.58,0.87,1.1573,5.59
2018-12-24 13:00:00,1,0.92,1.6045,7.08
2018-12-24 14:00:00,0.88,0.82,2.1049,6.85
2018-12-24 15:00:00,0.88,0.89,2.4887,6.34
2018-12-24 16:00:00,0.88,0.9,2.3784,6.62
2018-12-24 17:00:00,0.88,0.88,2.0381,5.56
2018-12-24 18:00:00,0.77,0.9,1.8392,4.56
2018-12-24 19:00:00,0.88,0.9,1.8838,3.03
2018-12-24 20:00:00,0.88,0.94,2.0259,1.78
2018-12-24 21:00:00,1,0.95,2.0725,1.11
2018-12-24 22:00:00,1,0.94,1.2358,1.94
2018-12-24 23:00:00,1,0.93,0.448,2.45
2018-12-25 00:00:00,1,0.94,0.1547,2.7
2018-12-25 01:00:00,1,0.91,0.0705,2.19
2018-12-25 02:00:00,1,0.9,0.025,2.17
2018-12-25 03:00:00,1,0.94,0.0092,1.07
2018-12-25 04:00:00,0.87,0.92,0.0101,1.56
2018-12-25 05:00:00,0.75,0.93,0.0217,1.3
2018-12-25 06:00:00,0.75,0.92,0.0372,1.5
2018-12-25 07:00:00,0.75,0.9,0.0517,1.45
2018-12-25 08:00:00,0.75,0.85,0.0694,2.09
2018-12-25 09:00:00,0.83,0.86,0.0661,2.13
2018-12-25 10:00:00,0.83,0.82,0.0625,1.9
2018-12-25 11:00:00,0.83,0.76,0.0546,1.8
2018-12-25 12:00:00,0.83,0.81,0.0518,3.44
2018-12-25 13:00:00,0.75,0.83,0.0652,4.68
2018-12-25 14:00:00,0.75,0.77,0.0965,4.48
2018-12-25 15:00:00,0.75,0.73,0.1189,4.57
2018-12-25 16:00:00,0.65,0.69,0.131,5.55
2018-12-25 17:00:00,0.75,0.74,0.1324,5.24
2018-12-25 18:00:00,0.75,0.73,0.1166,4.29
2018-12-25 19:00:00,0.75,0.77,0.068,4.21
2018-12-25 20:00:00,0.75,0.74,0.0244,4.08
2018-12-25 21:00:00,0.75,0.76,0.0091,2.46
2018-12-25 22:00:00,0.75,0.81,0,3.1
2018-12-25 23:00:00,0.75,0.85,0,3.07
2018-12-26 00:00:00,0.75,0.85,0,2.17
2018-12-26 01:00:00,0.75,0.88,0,2.04
2018-12-26 02:00:00,0.75,0.83,0,1.6
2018-12-26 03:00:00,0.75,0.89,0,1.07
2018-12-26 04:00:00,0.75,0.89,0,1.47
2018-12-26 05:00:00,0.75,0.88,0,0.99
2018-12-26 06:00:00,1,0.9,0,1.03
2018-12-26 07:00:00,0.89,0.86,0,1
2018-12-26 08:00:00,0.88,0.85,0,1.26
2018-12-26 09:00:00,0.84,0.81,0,1.86
2018-12-26 10:00:00,0.88,0.75,0,1.34
2018-12-26 11:00:00,0.88,0.74,0,1.31
2018-12-26 12:00:00,1,0.78,0,2.13
2018-12-26 13:00:00,0.89,0.74,0,2.43
2018-12-26 14:00:00,0.88,0.77,0,3.96
2018-12-26 15:00:00,0.88,0.79,0,3.48
2018-12-26 16:00:00,0.83,0.79,0,2.97
2018-12-26 17:00:00,0.83,0.83,0,1.99
2018-12-26 18:00:00,1,0.83,0,1.93
2018-12-26 19:00:00,1,0.83,0,3.67
2018-12-26 20:00:00,0.88,0.86,0,2.47
2018-12-26 21:00:00,1,0.89,0,2.47
2018-12-26 22:00:00,1,0.85,0,2.53
2018-12-26 23:00:00,1,0.85,0,2.68
2018-12-27 00:00:00,1,0.87,0.0089,2.25
2018-12-27 01:00:00,1,0.84,0.0307,1.22
2018-12-27 02:00:00,1,0.85,0.0832,1.83
2018-12-27 03:00:00,1,0.88,0.1173,2.64
2018-12-27 04:00:00,0.75,0.88,0.0736,1.13
2018-12-27 05:00:00,0.75,0.87,0.0197,1.36
2018-12-27 06:00:00,0.75,0.91,0,2.22
2018-12-27 07:00:00,0.75,0.89,0,2.06
2018-12-27 08:00:00,0.75,0.81,0,1.7
2018-12-27 09:00:00,0.75,0.71,0,1.74
2018-12-27 10:00:00,0.75,0.7,0.0094,1.91
2018-12-27 11:00:00,0.75,0.67,0.0541,2.95
2018-12-27 12:00:00,0.75,0.67,0.0926,2.79
2018-12-27 13:00:00,0.87,0.72,0.0681,4.13
2018-12-27 14:00:00,0.88,0.75,0.0264,3.95
2018-12-27 15:00:00,1,0.77,0.0072,4.01
2018-12-27 16:00:00,1,0.82,0,4.37
2018-12-27 17:00:00,1,0.81,0,4.59
2018-12-27 18:00:00,1,0.83,0,4.35
2018-12-27 19:00:00,0.77,0.83,0,3.11
2018-12-27 20:00:00,0.88,0.86,0,3.65
2018-12-27 21:00:00,0.75,0.84,0,4.16
2018-12-27 22:00:00,0.75,0.84,0.0065,2.63
2018-12-27 23:00:00,0.75,0.81,0.0213,2.72
2018-12-28 00:00:00,0.75,0.88,0.0322,2.28
2018-12-28 01:00:00,0.75,0.85,0.0195,1.88
2018-12-28 02:00:00,0.75,0.88,0,1.42
2018-12-28 03:00:00,0.44,0.88,0,1.96
2018-12-28 04:00:00,0.44,0.87,0,1.39
2018-12-28 05:00:00,0.44,0.84,0,0.99
2018-12-28 06:00:00,0.44,0.91,0,0.98
2018-12-28 07:00:00,0.46,0.86,0,1.82
2018-12-28 08:00:00,0.27,0.77,0,1.8
2018-12-28 09:00:00,0.27,0.73,0,1.23
2018-12-28 10:00:00,0.27,0.75,0,2.65
2018-12-28 11:00:00,0.35,0.67,0.0137,2.79
2018-12-28 12:00:00,0.32,0.64,0.0377,4.74
2018-12-28 13:00:00,0.31,0.62,0.0966,6.06
2018-12-28 14:00:00,0.3,0.67,0.1963,6.04
2018-12-28 15:00:00,0.27,0.7,0.2285,6.94
2018-12-28 16:00:00,0.19,0.71,0.1292,7.43
2018-12-28 17:00:00,0.32,0.72,0.0264,4.67
2018-12-28 18:00:00,0.75,0.75,0,3.74
2018-12-28 19:00:00,0.75,0.77,0,2.4
2018-12-28 20:00:00,0.75,0.82,0,2.13
2018-12-28 21:00:00,0.75,0.88,0,1.53
2018-12-28 22:00:00,0.75,0.88,0,2.28
2018-12-28 23:00:00,0.75,0.9,0,2.07
2018-12-29 00:00:00,0.75,0.9,0,1.38
2018-12-29 01:00:00,0.75,0.94,0,2.01
2018-12-29 02:00:00,0.75,0.95,0,1.47
2018-12-29 03:00:00,0.44,0.96,0,1.51
2018-12-29 04:00:00,0.26,0.84,0,1
2018-12-29 05:00:00,0.75,0.87,0,1.31
2018-12-29 06:00:00,0.19,0.89,0,1.36
2018-12-29 07:00:00,0.19,0.75,0,2.52
2018-12-29 08:00:00,0.19,0.75,0,2.39
2018-12-29 09:00:00,0.19,0.68,0,1.84
2018-12-29 10:00:00,0.27,0.61,0.005,2.56
2018-12-29 11:00:00,0.36,0.65,0.0285,5.08
2018-12-29 12:00:00,0.44,0.66,0.0477,6.57
2018-12-29 13:00:00,0.44,0.69,0.0285,7.23
2018-12-29 14:00:00,0.44,0.69,0.005,6.21
2018-12-29 15:00:00,0.21,0.69,0,6.87
2018-12-29 16:00:00,0.19,0.7,0,7.4
2018-12-29 17:00:00,0.19,0.76,0,6.9
2018-12-29 18:00:00,0.21,0.78,0,5.43
2018-12-29 19:00:00,0.21,0.81,0,4.34
2018-12-29 20:00:00,0.21,0.85,0,3.96
2018-12-29 21:00:00,0.19,0.83,0,2.84
2018-12-29 22:00:00,0.19,0.84,0,2.32
2018-12-29 23:00:00,0.19,0.89,0,1.84
2018-12-30 00:00:00,0.47,0.87,0,1.93
2018-12-30 01:00:00,0.47,0.87,0,0.87
2018-12-30 02:00:00,0.44,0.84,0,1.65
2018-12-30 03:00:00,0.31,0.91,0,1.24
2018-12-30 04:00:00,0.31,0.9,0,1.39
2018-12-30 05:00:00,0.47,0.88,0,1.77
2018-12-30 06:00:00,0.59,0.89,0,3.06
2018-12-30 07:00:00,0.59,0.83,0,2.4
2018-12-30 08:00:00,0.44,0.74,0,2.49
2018-12-30 09:00:00,0.21,0.7,0,1.68
2018-12-30 10:00:00,0.19,0.61,0,2.92
2018-12-30 11:00:00,0.19,0.62,0.0124,4.9
2018-12-30 12:00:00,0.27,0.63,0.0218,5.98
2018-12-30 13:00:00,0.44,0.63,0.0181,6.49
2018-12-30 14:00:00,0.44,0.64,0.0102,6.99
2018-12-30 15:00:00,0.32,0.67,0.0052,7.49
2018-12-30 16:00:00,0.27,0.68,0,8.35
2018-12-30 17:00:00,0.21,0.75,0,7.53
2018-12-30 18:00:00,0.44,0.81,0,6.38
2018-12-30 19:00:00,0.44,0.78,0,4.54
2018-12-30 20:00:00,0.58,0.77,0,4.31
2018-12-30 21:00:00,0.75,0.84,0,3.41
2018-12-30 22:00:00,0.75,0.9,0,3.39
2018-12-30 23:00:00,0.19,0.85,0,2.88
2018-12-31 00:00:00,0.19,0.84,0.0055,3.35
2018-12-31 01:00:00,0.26,0.84,0,2.72
2018-12-31 02:00:00,0.44,0.8,0,1.49
2018-12-31 03:00:00,0.44,0.85,0,1.43
2018-12-31 04:00:00,0.44,0.87,0,1.76
2018-12-31 05:00:00,0.22,0.9,0,1.06
2018-12-31 06:00:00,0.31,0.89,0,1.37
2018-12-31 07:00:00,0.19,0.77,0,1.9
2018-12-31 08:00:00,0.19,0.76,0,2.11
2018-12-31 09:00:00,0.19,0.68,0,2.22
2018-12-31 10:00:00,0.19,0.67,0.014,3.85
2018-12-31 11:00:00,0.19,0.64,0.0546,5.04
2018-12-31 12:00:00,0.19,0.66,0.0984,5.61
2018-12-31 13:00:00,0.19,0.66,0.1061,6.51
2018-12-31 14:00:00,0.19,0.7,0.0941,7.32
2018-12-31 15:00:00,0.19,0.74,0.0984,7.81
2018-12-31 16:00:00,0.19,0.78,0.167,8.08
2018-12-31 17:00:00,0.21,0.79,0.3011,5.95
2018-12-31 18:00:00,0.46,0.73,0.356,4.36
2018-12-31 19:00:00,0.46,0.84,0.1992,3.68
2018-12-31 20:00:00,0.32,0.84,0.0393,2.49
2018-12-31 21:00:00,0.19,0.84,0,2.34
2018-12-31 22:00:00,0.31,0.85,0.0057,1.91
2018-12-31 23:00:00,0.19,0.86,0.0304,1.86
2019-01-01 01:00:00,0.19,0.85,0.0518,1.82
2019-01-01 02:00:00,0.9,0.91,0.0313,1.83
2019-01-01 03:00:00,0.85,0.92,0.0067,2.03
2019-01-01 04:00:00,0.79,0.88,0,2.52
2019-01-01 05:00:00,0.19,0.88,0,1.7
2019-01-01 06:00:00,0.19,0.88,0,1.18
2019-01-01 07:00:00,0.19,0.89,0,1.18
2019-01-01 08:00:00,0.19,0.8,0,1.5
2019-01-01 09:00:00,0.19,0.72,0,1.72
2019-01-01 10:00:00,0.19,0.67,0,1.87
2019-01-01 11:00:00,0.19,0.59,0,2.27
2019-01-01 12:00:00,0.19,0.57,0,3.1
2019-01-01 13:00:00,0.19,0.54,0,3.98
2019-01-01 14:00:00,0.44,0.59,0.0594,4.91
2019-01-01 15:00:00,0.3,0.67,0.2834,7.17
2019-01-01 16:00:00,0.46,0.71,0.4496,7.01
2019-01-01 17:00:00,0.46,0.83,0.269,4.58
2019-01-01 18:00:00,0.72,0.81,0.0497,2.29
2019-01-01 19:00:00,0.75,0.8,0,2.11
2019-01-01 20:00:00,0.61,0.86,0,2.66
2019-01-01 21:00:00,0.75,0.87,0,2.91
2019-01-01 22:00:00,0.19,0.84,0,1.44
2019-01-01 23:00:00,0.44,0.85,0.0086,2.85
2019-01-02 00:00:00,0.19,0.9,0.0235,2.23
2019-01-02 01:00:00,0.87,0.9,0.0341,1.95
2019-01-02 02:00:00,0.8,0.9,0.0199,1.75
2019-01-02 03:00:00,0.68,0.9,0,1.47
2019-01-02 04:00:00,0.44,0.93,0,2.57
2019-01-02 05:00:00,0.44,0.91,0,2.04
2019-01-02 06:00:00,0.44,0.91,0,1.99
2019-01-02 07:00:00,0.44,0.9,0,2.38
2019-01-02 08:00:00,0.44,0.86,0,1.36
2019-01-02 09:00:00,0.31,0.81,0,1.54
2019-01-02 10:00:00,0.19,0.74,0,1.85
2019-01-02 11:00:00,0.19,0.68,0,2.29
2019-01-02 12:00:00,0.19,0.66,0,3.37
2019-01-02 13:00:00,0.32,0.59,0,3.8
2019-01-02 14:00:00,0.44,0.67,0.0759,5.98
2019-01-02 15:00:00,0.44,0.65,0.3667,6.23
2019-01-02 16:00:00,0.27,0.65,0.6267,6.38
2019-01-02 17:00:00,0.19,0.75,0.5082,6.57
2019-01-02 18:00:00,0.19,0.73,0.2841,6.12
2019-01-02 19:00:00,0.19,0.79,0.1688,5.1
2019-01-02 20:00:00,0.19,0.75,0.0773,3.15
2019-01-02 21:00:00,0.19,0.79,0.0124,1.75
2019-01-02 22:00:00,0.19,0.82,0,2.2
2019-01-02 23:00:00,0.19,0.86,0,2.77
2019-01-03 00:00:00,0.85,0.87,0,2.57
2019-01-03 01:00:00,1,0.84,0,2.38
2019-01-03 02:00:00,0.99,0.85,0,2.09
2019-01-03 03:00:00,0.92,0.89,0,0.91
2019-01-03 04:00:00,0.87,0.85,0,1.48
2019-01-03 05:00:00,0.84,0.88,0,1.5
2019-01-03 06:00:00,0.75,0.85,0,1.32
2019-01-03 07:00:00,0.75,0.8,0,2.23
2019-01-03 08:00:00,0.75,0.82,0,2.35
2019-01-03 09:00:00,0.75,0.82,0,2.36
2019-01-03 10:00:00,0.75,0.69,0,2.82
2019-01-03 11:00:00,0.75,0.58,0,3.06
2019-01-03 12:00:00,0.75,0.52,0,3.86
2019-01-03 13:00:00,0.22,0.47,0,3.43
2019-01-03 14:00:00,0.19,0.43,0.0604,2.89
2019-01-03 15:00:00,0.19,0.42,0.3387,4.5
2019-01-03 16:00:00,0.21,0.44,0.685,5.72
2019-01-03 17:00:00,0.19,0.5,0.8629,6.28
2019-01-03 18:00:00,0.19,0.47,0.8923,5.07
2019-01-03 19:00:00,0.36,0.51,0.7521,3.67
2019-01-03 20:00:00,0.6,0.59,0.3984,2.12
2019-01-03 21:00:00,0.71,0.61,0.0923,2.28
2019-01-03 22:00:00,0.71,0.69,0.0058,3.08
